Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
326,16389156,koga_poke,"2026-07-08 14:35:09",899.5,2,kogapoke
327,16392357,HiroyukiSasaki,"2026-07-19 09:31:17",898.7,2,hiroyukisasaki815
328,16419163,Xander,"2026-07-22 01:44:09",898.4,2,canqiang
329,16389099,puraza,"2026-07-22 04:41:45",898.4,2,puraza
330,16444876,L-WALID,"2026-07-18 13:26:10",898.4,2,elwalidibrahim
331,16372846,すーぱーひとで,"2026-07-21 05:39:41",898.1,2,dohidohitode
332,16552293,"Matteo Pintore","2026-07-22 12:01:51",898.0,2,matteopintore
333,16382338,"Kers Aoyagi","2026-07-21 19:45:14",897.7,2,kersaoyagi
334,16385310,yayoi111,"2026-07-22 07:09:46",897.5,2,tomoyakusama
335,16385038,"Misaka Mikoto","2026-07-22 07:34:49",897.4,2,misakamikoto66
336,16385953,Ajishio,"2026-07-17 14:12:16",896.9,2,ajishio
337,16389304,K.Yoshida,"2026-07-21 22:25:10",896.9,2,kyoshida17
338,16375480,kidekikish,"2026-07-19 05:54:19",896.5,2,kidekikish
339,16381864,"Jiachen Li","2026-07-20 04:14:42",896.1,2,llccqq624
340,16386538,mtskggle,"2026-07-22 12:20:59",895.9,2,matsusakaggle
341,16446905,清水一希,"2026-07-05 00:55:17",895.5,2,kazukishimizu0427
342,16381061,firstbreak32,"2026-07-22 06:52:20",895.5,2,firstbreak32
343,16391853,yuya,"2026-07-22 09:14:25",895.4,2,yuomori
344,16388680,poppy457,"2026-07-20 12:02:08",895.0,2,poppy457
345,16477955,fizzmi,"2026-07-21 11:53:08",894.6,2,fizzmi
346,16472941,NaNomin,"2026-07-17 00:00:36",894.5,2,nanomin
347,16499734,yuuri,"2026-07-19 04:15:16",894.5,2,yuuuuuuuuri
348,16542712,ylab暫定,"2026-07-21 18:01:25",894.3,2,"mechi22,wessafij,ylabuni"
349,16375864,Kyohei,"2026-07-21 23:39:39",893.4,2,kyohei3
350,16475372,apetresc,"2026-07-09 15:17:58",893.1,2,apetresc
351,16388309,kokinnwakashuu,"2026-07-22 07:16:54",892.7,2,kokinnwakashuu
352,16382115,BluezLee,"2026-07-21 18:59:08",892.4,2,bluezlee
353,16585546,Growingduck,"2026-07-22 12:46:20",892.4,2,jaeminkang2021
354,16379469,aidy,"2026-07-04 03:35:41",892.0,2,aidy1991
355,16375942,perrodawn,"2026-07-22 12:06:38",891.8,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
356,16463848,MAMOOS,"2026-07-13 08:51:07",891.6,2,mamoruotsuka
357,16420169,"hell yeah","2026-07-05 20:24:51",891.4,2,kharintymofii
358,16389883,srm463,"2026-07-01 13:01:08",891.1,2,srm463
359,16392754,"Arti-fish-ial Intelligence","2026-07-21 04:51:05",890.8,2,"atom1231,russcore,tom99763"
360,16377088,syuuuuu,"2026-07-21 11:16:44",890.2,2,"qshiki,syuuuuukun"
361,16534907,Rasdafar,"2026-07-17 09:22:31",890.0,2,rasdafar
362,16451611,ShoheiSaito,"2026-07-22 13:30:56",889.9,2,shoheisaito
363,16462485,teem,"2026-07-21 22:14:59",889.4,2,"cidkardi,davidned,hlibkarpiuk"
364,16461923,Chellick,"2026-07-07 02:28:32",889.2,2,matweyisupov
365,16409831,"Yuki Mizutani","2026-07-21 00:19:45",888.5,2,yukimizutani
366,16379668,"Hirotaka Sugawara","2026-07-17 04:27:52",888.4,2,hirotakasugawara
367,16394409,"Kento Umeda","2026-07-20 21:53:08",888.3,2,kent1989umeda
368,16443196,"Changyuan Chen","2026-07-21 18:53:03",888.2,2,changyuanchenmit
369,16423208,mutualns,"2026-07-19 07:53:16",888.1,2,mutualns
370,16554960,Masato_Hidaka,"2026-07-22 07:50:20",888.1,2,dakama
371,16392570,sangmin7b,"2026-07-08 03:26:50",888.0,2,sangmin7b
372,16425441,Gronk,"2026-07-21 14:33:36",887.8,2,jianyicai
373,16382471,"Murat Kolic","2026-07-21 19:46:14",887.7,2,muratkolic
374,16517321,车嘉宁（Mr-Car）,"2026-07-22 00:23:38",887.6,2,gallifreycar
375,16424485,"Ezra #2","2026-07-22 06:13:50",887.5,2,ezberch
376,16482183,haruto,"2026-07-22 00:38:17",886.7,2,inumaru9n
377,16372976,Hishi057,"2026-07-22 07:34:58",886.6,2,"hishi057,raster0x2a"
378,16425415,flaty,"2026-07-22 12:15:49",886.4,2,flat831
379,16374470,"Victor Gonzalez","2026-07-16 19:28:46",886.2,2,darkbitur
380,16376649,YutoRagi,"2026-07-22 12:34:09",885.7,2,"ysakuragi,yutori3"
381,16458618,caprest,"2026-07-22 10:07:45",885.5,2,caprest
382,16373037,"Flying Banana","2026-07-21 14:18:37",885.5,2,wasizu
383,16533036,"AL Najafi","2026-07-14 03:40:13",885.4,2,alnajafi
384,16531874,浅井翔,"2026-07-22 01:36:22",885.3,2,asaisho007
385,16381433,"Dick Jessen William","2026-06-25 13:23:33",884.6,2,dickjessenwilliam
386,16422241,"Raihan Ramadistra","2026-07-22 12:15:53",884.5,2,raihanramadistra
387,16382643,"haruki nishio","2026-07-18 16:21:51",884.3,2,"harukinishio,kimihina666"
388,16384608,XP3RiX,"2026-07-07 20:24:49",884.2,2,xp3rix
389,16531283,jiangzhenyue,"2026-07-21 15:50:17",884.0,2,jiangzhenyue
390,16530693,"Nobu Kimura","2026-07-20 23:30:58",883.7,2,keb1175
391,16554820,黄琪峻,"2026-07-22 10:41:03",882.6,2,hqj66666
392,16440498,XIAODOUZI,"2026-07-13 22:26:09",882.2,2,xiaodouzi666
393,16373028,Claude_Agents,"2026-07-21 00:35:15",882.0,2,hikari30
394,16533188,AliLucky,"2026-07-21 20:19:31",882.0,2,alilucky
395,16377244,"pino 70122","2026-07-20 12:45:40",881.8,2,pino70122
396,16372211,nigenight,"2026-07-21 21:18:25",881.4,2,nigenight
397,16377906,aramaa_game,"2026-07-19 08:29:43",881.1,2,aramaagame
398,16379865,Abhyuday,"2026-07-22 00:26:41",880.5,2,abhyuday10
399,16401054,"Aki Ogawa","2026-07-18 01:42:10",880.5,2,akiogawa
400,16379599,v0m0v,"2026-07-22 04:14:22",880.3,2,"maguchiya,rabbyrinth"
401,16383689,"Mikael Marcondes","2026-07-22 10:32:36",880.1,2,mikaelmarcondes
402,16383204,StephenNedumpally,"2026-07-10 15:28:02",879.9,2,stephennedumpally
403,16479789,"Hotaru dango","2026-07-16 14:27:40",879.8,2,maoqinweng
404,16385863,"genki toyama","2026-07-12 08:04:48",879.0,2,genkitoyama14
405,16541348,ibyyue,"2026-07-22 01:48:32",879.0,2,ibyyue
406,16424365,easonyanyan,"2026-07-22 05:04:08",878.7,2,easonyanyan
407,16500109,AmeliaLL,"2026-07-18 04:46:25",878.6,2,llqnt33
408,16500094,"Guu Yangqi","2026-07-18 04:40:10",878.5,2,guuyqb
409,16371935,ZETADIVISION,"2026-07-22 10:03:22",878.0,2,"gya999,yadoyado"
410,16377608,kostis,"2026-07-22 09:41:13",877.9,2,kostis7
411,16559285,Fususu,"2026-07-22 05:36:12",877.9,2,phuongncn
412,16447449,vkhydras,"2026-07-19 19:20:46",877.7,2,vickimar
413,16405194,Kaileh57,"2026-07-15 20:15:33",877.6,2,kaileh57
414,16376162,showtree,"2026-07-22 09:55:17",877.6,2,showtree
415,16394135,Abhi,"2026-07-22 04:12:01",877.3,2,zeroday19
416,16465163,"Fakble 6","2026-07-19 09:36:54",877.3,2,"rarara108,xuemaixie"
417,16375921,Seasaw,"2026-07-22 02:43:54",877.1,2,"buchidev,chickbreast,graypein,ryuumehara"
418,16552917,"Brian Naff","2026-07-20 22:54:34",877.1,2,briannaff
419,16372862,sbite0138,"2026-07-17 11:49:40",876.8,2,sbite0138
420,16510141,OctahedronBB,"2026-07-21 09:44:13",876.8,2,octahedronbb
421,16393140,yasu,"2026-07-20 11:26:18",876.7,2,yasutakababa
422,16411931,"Amon Suzuki","2026-07-22 00:34:22",876.2,2,amonsuxuki
423,16434663,"Iwa Iwa","2026-07-20 14:26:31",876.2,2,iwaiwa
424,16515738,llAnjull,"2026-07-20 06:03:55",876.1,2,llanjull
425,16500076,LarryBart,"2026-07-17 12:45:24",876.0,2,uphobart
426,16537143,xinwang,"2026-07-20 04:46:25",875.9,2,xxxtetantion
427,16452699,Huangxiayiluo,"2026-07-09 07:09:13",875.9,2,huangxiayiluo
428,16443122,"motono0223 ex","2026-07-22 04:11:20",875.8,2,motono0223
429,16380240,backstona,"2026-07-14 13:25:10",875.5,2,varadarajborkar
430,16375634,shuheitagawa,"2026-07-20 15:34:12",875.2,2,"shuheitagawa,tsubasaaraki"
431,16449156,"S RＴmeg7","2026-07-20 15:03:45",874.9,2,srmeg7
432,16385975,Dapp,"2026-07-21 20:25:58",874.7,2,lgloria
433,16375967,watruri,"2026-07-11 01:31:28",874.4,2,watruri
434,16411874,Juyong,"2026-07-17 23:21:11",874.2,2,kimdoong
435,16380589,Pixegami,"2026-07-19 12:28:41",874.0,2,jackpx
436,16377081,RK,"2026-07-14 08:10:01",874.0,2,ryotarokurita
437,16384924,yaki-imo,"2026-07-21 22:58:57",872.9,2,taichiakiyama
438,16517433,"Mallard Duck","2026-07-17 18:03:06",872.9,2,mallardduck42
439,16382001,NecromanAlbert,"2026-07-21 07:27:05",872.6,2,necromanalbert
440,16376095,ren110,"2026-07-04 17:51:43",872.5,2,ren110
441,16542564,养猪小能手,"2026-07-20 12:25:02",872.3,2,leehuiii
442,16382269,itsuki-data,"2026-07-22 13:03:10",872.2,2,itsuki89
443,16512705,"gogogozi migimimi","2026-07-15 15:48:35",872.1,2,gogogozimigimimi
444,16574087,Shiyuanhe123,"2026-07-21 07:19:01",872.0,2,shiyuanhe123
445,16380542,NuuNohjo,"2026-07-10 15:15:40",871.7,2,nuunoh
446,16467431,"zhuo wamg","2026-07-21 12:54:37",871.6,2,zhuowamg
447,16445101,박강찬,"2026-07-22 03:42:49",871.2,2,pkchansanai
448,16404314,bonsai,"2026-07-16 00:12:26",871.1,2,aerospacio
449,16372196,PyJa,"2026-07-20 02:33:14",870.8,2,pixiux
450,16399036,nattomaki,"2026-07-02 11:22:15",870.5,2,"nattomaki,yakiba"
451,16394178,"Raunak Dey","2026-07-22 13:29:59",870.5,1,raunakdey07
452,16373991,"Kamal Das","2026-07-03 16:01:41",870.5,2,kmldas
453,16474743,"Mykhailo Kalus","2026-07-22 00:58:55",870.4,2,mykhailokalus
454,16375757,gtansu,"2026-07-20 09:57:20",870.0,2,gtansu
455,16379262,"Naoki Osako","2026-07-04 05:14:41",870.0,2,naokiosako
456,16422356,y_nakai390,"2026-07-20 15:34:55",870.0,2,afmanyu
457,16482062,"Hikaru Umeda","2026-07-20 06:30:16",869.9,2,hikarumeda1030
458,16382949,"Shigu Marimo","2026-07-10 09:53:45",869.8,2,shigumarimo
459,16569385,"Kuze Luz","2026-07-19 09:42:32",869.4,1,kuzeluz
460,16399212,Seiyo,"2026-07-19 19:03:45",869.3,2,seiyoo
461,16542140,Soup,"2026-07-22 12:45:16",869.3,2,duhnoob1010gamer
462,16381725,llkarill,"2026-07-15 23:45:17",868.9,2,llkarill
463,16371620,"Manato TAKAI","2026-07-19 00:00:29",868.8,2,manatotakai
464,16511326,Adastra,"2026-07-18 04:02:19",868.7,2,tsingyuan
465,16372517,S4nkurero,"2026-07-22 11:43:32",868.5,2,sankurero
466,16375282,"david valor","2026-07-14 20:01:19",868.4,2,davidvalor
467,16384280,"Cem Orhan","2026-07-21 08:21:41",868.3,2,orhancem
468,16391755,Toru59er,"2026-07-21 01:39:45",868.0,2,toru59er
469,16377702,"Koki Funahashi","2026-07-22 05:19:02",867.7,2,funashi
470,16559892,victor,"2026-07-22 12:00:49",867.5,2,vicmcorrea
471,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",867.5,2,ardellaghnamahendra
472,16492013,"Joseph Adamski","2026-07-09 20:40:23",867.4,2,josephadamski91
473,16371734,ghostiee11,"2026-06-16 19:57:10",867.2,2,ghostiee11
474,16372466,akzw,"2026-07-22 06:18:37",867.2,2,akzw4649
475,16405181,YOKKO,"2026-06-25 11:02:17",867.1,2,yokkomystery
476,16412662,HughTCG,"2026-07-20 06:04:43",867.0,2,hughtcg
477,16544393,"Monibee Fudgekins","2026-07-21 13:27:42",866.7,2,monibeefudgekins
478,16394084,s_a_ai_enginner,"2026-07-22 09:37:10",866.5,2,saaienginner
479,16378429,5.5,"2026-07-22 13:34:03",866.2,2,lihaha36
480,16380201,xthixsl_ml,"2026-07-22 09:33:14",865.8,2,xthistle999
481,16404230,"Akhil Chinta","2026-07-20 15:29:53",865.5,2,akhilchinta1505
482,16378106,CMK,"2026-07-22 07:53:50",865.3,2,"calvinsan123,linnkhantcho,m2km2k"
483,16511602,Dr_F,"2026-07-16 10:20:11",865.3,2,algebraictopology
484,16372986,monsaraida,"2026-07-22 00:01:53",865.1,2,monsaraida
485,16539311,"xiaoxin zhao","2026-07-13 12:42:14",865.0,1,xiaoxinzhao
486,16380153,gonbe,"2026-07-21 13:57:32",865.0,2,"gonbe99,tacpcg"
487,16495545,hau_uah,"2026-07-22 09:19:31",864.8,2,hauuah
488,16372359,Star-mine,"2026-07-19 05:27:36",864.7,2,"jinkai01,peppernxt"
489,16532743,xamad,"2026-07-22 11:46:36",864.7,2,giannicerrato
490,16374746,Yuzuki,"2026-06-18 15:09:47",864.4,2,yuzukiohya
491,16376861,keibrown,"2026-07-11 03:58:23",864.2,2,keibrown
492,16379460,erdanieee,"2026-07-20 08:53:06",864.0,2,erdanieee
493,16512099,"Rahul Jiwane","2026-07-21 04:48:37",863.9,2,rahuljiwane
494,16373169,"Hiro Nomo","2026-07-22 09:59:23",863.9,2,morinokuma3
495,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",863.1,1,jhujheyi
496,16578061,Pachirisu,"2026-07-21 20:34:33",862.7,2,municef1
497,16461420,"Anvith Pothula","2026-07-17 01:35:40",862.7,2,anvithpothula
498,16508047,YusukeMorimoto,"2026-07-19 04:10:20",862.6,2,yusukemorimoto
499,16418151,"peeta pit","2026-07-20 22:30:08",862.5,2,peetapit
500,16373257,"Gotta Smash 'Em All","2026-07-22 09:54:28",862.3,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
501,16403794,Larps,"2026-07-21 00:00:41",861.7,2,"nitinvijayapandi,safm1rza"
502,16372588,noikaret,"2026-07-03 19:03:03",861.7,2,noikaret
503,16508222,"Binghui Xu","2026-07-22 08:35:06",861.5,2,binghuixu
504,16421599,"Marshall Maximizer","2026-07-22 04:41:47",861.5,2,linkinpony
505,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-22 04:49:15",860.5,2,tubotu
506,16411998,"MIRAI LAB","2026-07-22 12:04:31",860.5,2,mirailab
507,16380924,"kwn mmm","2026-07-21 13:53:46",860.5,2,"kwnmmm,yakioni1129"
508,16558156,XujianyuShow,"2026-07-20 01:01:17",860.0,2,xujianyushow
509,16405998,香村貴之,"2026-06-21 07:38:46",859.8,2,k19920120
510,16484258,fksmaaaaa,"2026-07-05 02:52:58",859.7,2,shakesalmon
511,16376743,Xstella,"2026-06-18 06:09:57",859.6,1,xstella
512,16426716,sam_the_rice_cake,"2026-07-22 13:27:47",859.4,2,"hash548,wliilamsam"
513,16508454,Piiikapika,"2026-07-21 14:41:56",859.3,2,"itzzomkar,khanayanayub,kushagrasharma1730,princypaonam"
514,16380674,Latte,"2026-07-22 04:33:57",859.0,2,"fmasaya,taichiiiii,yukiharada1228"
515,16383855,"Zer0 Karat","2026-07-20 15:50:34",859.0,2,zer0karat
516,16373379,"Mogja J","2026-07-22 03:22:25",858.8,2,mogjaj
517,16541520,"cabbage patch","2026-07-22 00:05:14",858.7,2,cabbageburger
518,16532774,"Daewoo Myoung","2026-07-19 09:34:31",858.6,2,ttagu99
519,16405276,tereka,"2026-07-15 00:34:50",858.4,2,tereka
520,16387005,東京みらいテック行政書士事務所,"2026-07-16 03:45:49",858.3,2,pocoken99
521,16376653,"szlachetny snieg","2026-07-22 06:51:35",858.3,2,takayukiimoto
522,16382745,立て板に水,"2026-07-12 09:34:27",858.2,2,tateitamizu
523,16386182,Choruru,"2026-07-15 10:29:23",857.8,2,choruru
524,16490205,zhangsan1224789,"2026-07-16 14:13:20",857.8,2,zhangsan1224789
525,16557927,ocotopus,"2026-07-21 03:14:56",857.8,2,shenyangping
526,16418966,eurusoo,"2026-07-19 09:32:20",857.7,2,eurusoo
527,16376533,Kyo_s_s,"2026-06-17 02:45:37",857.6,1,"kyosss,yomi8802"
528,16551909,"Seine A. Shintani","2026-07-22 10:06:01",857.5,2,seineashintani
529,16485604,"Marcha Watanabe","2026-07-20 01:48:09",857.4,2,marchawatanabe
530,16494164,Soruton,"2026-07-18 13:27:04",857.4,2,shionfukuhata
531,16390148,kenN2439,"2026-06-18 17:17:20",857.4,1,kenn2439
532,16377682,Mint120,"2026-07-22 09:23:06",857.3,2,mint120
533,16417386,"azuma haruki","2026-07-22 07:50:33",856.8,2,azumaharuki
534,16391514,"Aji Samudra","2026-07-22 07:21:18",856.8,2,ajisamudra
535,16378904,ShumingFang,"2026-07-16 01:47:29",856.8,2,shummingfang
536,16374886,"Tagir Analyzes","2026-07-11 10:13:56",856.6,2,tagirkhairutdinov
537,16445012,"Nicolas Gomasjaya","2026-07-21 12:13:58",856.5,2,nicolasgomasjaya
538,16441104,HCRL,"2026-07-16 18:25:16",856.3,2,"mrooto,rahaia"
539,16464925,"yyy yyy","2026-07-13 01:55:49",856.1,2,nsugar7
540,16374279,"Aman Atar","2026-07-02 11:29:29",855.4,2,amanatar
541,16389765,みがわり,"2026-07-15 11:50:58",854.7,2,siruru2007
542,16430457,kokomi,"2026-07-03 01:26:49",854.6,2,koukoumi
543,16462793,"Brady Meighan","2026-07-21 06:15:17",854.6,2,bradymeighan
544,16438175,KakuTakagawa,"2026-07-22 10:27:48",854.5,2,kakutakagawa
545,16566908,"Kailee Hamre","2026-07-21 23:53:18",854.5,2,lee14k
546,16565580,oQo,"2026-07-21 22:28:03",854.3,2,"oqoxodk6,takeuchidaisuke2001"
547,16381205,"Light Musing","2026-07-05 12:16:57",854.1,2,sunnyk92
548,16420873,"Evily Evihut","2026-07-21 10:05:34",854.1,2,evilyevihut
549,16387015,KooDol,"2026-07-22 00:45:38",854.1,2,koodol
550,16438002,clawspark,"2026-07-18 07:23:00",854.0,2,"cjrain,clawspark"
551,16388024,LunarLabs,"2026-07-19 07:27:25",853.9,2,lunarlabs
552,16439862,tadhase,"2026-07-03 09:31:10",853.8,2,tadhase
553,16389230,"Xenon Soh","2026-06-21 07:03:06",853.7,2,xenonsoh
554,16500068,maniackk,"2026-07-16 01:10:16",853.6,2,mindmaniac1
555,16489606,"junseo lee","2026-07-14 22:51:08",853.4,2,junnseolee
556,16385733,"Kazuta MIZUTA","2026-07-20 03:10:07",853.4,2,kazutamizuta
557,16432117,volume_pomeranian,"2026-07-21 21:53:16",853.1,2,"pomeranian0213,volumedreamer"
558,16404687,FirstSS-Sub,"2026-07-05 17:15:03",852.9,2,firstsssub
559,16422428,Денис,"2026-07-22 07:53:08",852.9,2,dambek
560,16450654,YIN,"2026-07-12 19:00:49",852.5,2,yuhsukein
561,16382248,うつせぎ,"2026-06-17 14:52:29",852.5,2,utsusegi
562,16487974,"Gyan Melior","2026-07-21 21:48:38",852.3,2,gyanmelior
563,16389466,DevAIL,"2026-07-20 12:46:32",852.2,2,"mtuzov,omarpanda,oxigengames"
564,16380615,tellusium,"2026-07-19 10:28:46",852.2,2,tellusium
565,16395443,minfaox3,"2026-07-19 12:46:52",851.9,2,minfaox3
566,16450161,"near field","2026-07-16 02:25:03",851.4,2,nearfield1234
567,16413128,Dicer992,"2026-07-01 05:50:11",851.3,2,dicer992
568,16453568,"Heitor Westphal","2026-07-22 12:47:19",851.3,2,heitorwestphal
569,16568571,"Dilyorbek Muhammadjonov","2026-07-22 06:37:09",851.3,2,dilyorbek
570,16379584,yaruwo,"2026-06-18 00:47:39",851.2,1,yaruwo
571,16540091,"Akio Furutsuka","2026-07-19 22:37:01",851.2,2,akiofurutsuka
572,16379700,Skyscraver,"2026-06-17 10:52:56",851.2,1,jamesccc
573,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",851.0,2,tanasel
574,16380164,nikechan,"2026-07-22 13:15:55",850.9,2,nikehasegawa
575,16542748,hoshi3,"2026-07-18 05:29:55",850.8,2,hoshi3
576,16440497,BackFiring,"2026-07-16 00:50:27",850.6,2,backfiring
577,16539852,Tsubasa,"2026-07-20 02:17:37",850.3,2,okawatsubasa
578,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",850.0,2,gayathrirajeev77
579,16388315,如月メノウ,"2026-07-19 11:19:37",849.9,2,menoukisaragi
580,16377338,"JiMing Feng","2026-07-21 05:36:23",849.9,2,jimingfeng
581,16384871,Plamen,"2026-07-18 11:47:51",849.7,2,"mirzayasirabdullah07,plamen06"
582,16374211,"Ikki Katsuyama","2026-07-16 00:13:28",849.7,2,kacchanwriting
583,16376968,banana,"2026-07-14 03:12:19",849.7,2,cellphonebanana
584,16391429,tarakobasuta,"2026-07-20 13:46:07",849.6,2,tarakobasuta
585,16371604,pham,"2026-06-19 08:07:24",849.4,2,phamworks
586,16382914,vibechu,"2026-07-21 20:06:16",849.3,2,"h4pzzz,santiagojumah"
587,16531497,"Bart von Meijenfeldt","2026-07-22 11:32:29",849.1,2,"bartvm,edwynmesman"
588,16382673,pompom555,"2026-07-22 07:22:00",848.9,2,pompom555
589,16498967,"Twe Dyo","2026-07-15 00:01:04",848.7,2,twedyo6
590,16442835,Yunioshi,"2026-07-21 13:56:44",848.5,2,yunioshi
591,16405672,D.Minami802,"2026-07-11 09:40:28",848.5,2,daikiminami802
592,16506955,luckyappley,"2026-07-17 07:53:36",848.4,2,luckyappley
593,16389894,poijio,"2026-07-18 10:19:20",848.2,2,poijio
594,16381024,kosumo77,"2026-06-18 05:20:37",848.1,1,kosumo77
595,16553647,fle3n,"2026-07-22 09:30:15",848.0,2,fleongg
596,16583716,"Muhammed Eliwat","2026-07-22 12:58:47",848.0,2,muhammedeliwat
597,16471115,PhiRogue,"2026-07-21 11:52:24",847.8,2,phirogue
598,16381506,tototo,"2026-07-11 06:15:13",847.7,2,t0tot0
599,16466723,susutem,"2026-07-22 12:24:28",847.6,2,susutem
600,16389991,u2,"2026-07-22 06:10:14",847.4,2,"masatakashiwagi,yu10naka"
601,16463150,IPL,"2026-07-20 17:36:49",847.4,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
602,16379464,OSELCOUN,"2026-07-22 12:40:41",847.4,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
603,16445258,MTADA,"2026-07-20 01:07:48",847.3,2,"masarutada,tokitamago"
604,16378742,Rian,"2026-07-21 23:21:20",847.0,2,rian55
605,16376836,8_16,"2026-07-20 06:36:18",847.0,2,batchevall
606,16386122,cimyzzz,"2026-06-29 01:13:54",846.7,2,cimyzzz
607,16561141,"A. R. SEKKAT","2026-07-20 11:34:24",846.7,2,arsekkat
608,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",846.6,2,mateuszpaweczuk
609,16391222,Muya,"2026-07-19 07:25:41",846.5,2,markkamuya
610,16383824,のはたく,"2026-07-14 22:43:06",846.5,2,"dofer0910,nohataku,noritake0117"
611,16382227,takusemba,"2026-07-22 13:22:01",846.4,2,takusembba
612,16374086,taopy2,"2026-07-20 16:35:36",846.2,2,taopy2
613,16389796,gurene-do,"2026-07-16 01:18:27",846.1,2,gurenedo
614,16543375,我脑子不太好,"2026-07-18 15:17:15",846.1,2,demacia1314
615,16511961,"Changye Li","2026-07-11 02:40:23",846.0,2,antoinegg1
616,16413350,"Igor V","2026-07-22 12:08:02",845.8,2,rostigor
617,16372486,OBS$E$SED,"2026-07-06 06:30:42",845.8,2,fanhuaiyuan
618,16372108,hatakazu93,"2026-07-12 00:36:39",845.8,2,hatakazu93
619,16387786,NiuNiu,"2026-07-22 09:05:45",845.8,2,"outlier4933,rockyowo"
620,16400159,RyoK,"2026-07-21 02:52:41",845.7,2,ryosukekurakami
621,16385277,AEONcorridor,"2026-07-06 19:48:03",845.7,2,aeoncorridor
622,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",845.5,2,sunnynguyensanjoseca
623,16500086,"lei minish","2026-07-18 04:00:43",845.5,2,leimsh
624,16488385,"Saulo Quiñones Góngora","2026-07-22 03:47:38",845.3,2,sauloquionesgngora
625,16541487,pacific_diesel,"2026-07-22 00:03:41",845.2,2,pacificdiesel
626,16428079,MysMon,"2026-07-07 00:59:50",845.1,2,mysmon
627,16470921,KL,"2026-07-21 16:40:10",845.1,2,mono555
628,16411641,maxwell_ml,"2026-07-13 13:54:20",845.1,2,maxwellml
629,16433664,forest2026,"2026-07-17 03:48:41",845.0,2,forest2026
630,16389945,koiwashi,"2026-06-23 07:39:43",845.0,2,koiwashi
631,16494330,zhangshuosc,"2026-07-21 04:03:36",844.6,2,zhangshuosc
632,16437937,tenajima,"2026-07-06 00:28:45",844.4,2,tenajima
633,16439282,otashue,"2026-07-22 07:41:16",844.4,2,otashue
634,16530889,sat0113,"2026-07-15 04:54:57",844.1,2,sat0113
635,16378036,Ingenio,"2026-07-20 03:19:24",844.0,2,ingenio
636,16406902,NeckBeard,"2026-07-10 03:55:35",844.0,2,akihiroorita
637,16374458,"ZZZ gang ML clan team muxomor","2026-07-18 22:54:02",844.0,2,"egoregors,vladmazeev"
638,16380293,FOYSAL,"2026-07-12 19:54:07",843.9,2,foysalemonshanto
639,16388602,hosyan,"2026-07-22 06:56:33",843.9,2,"hosyan3279,mureee54,nerohix"
640,16483988,"Akira Hirohashi","2026-07-22 04:08:50",843.8,2,akirahirohashi
641,16379555,hikaru_ishihara46,"2026-07-15 19:00:05",843.7,2,hikaruishihara46
642,16381517,tomato414941,"2026-07-06 10:35:30",843.4,2,tomato414941
643,16447433,SORA,"2026-07-22 03:10:42",843.3,2,sorareita
644,16382678,"Felipe Garcia","2026-07-15 02:31:13",842.8,2,felipegarciaw
645,16382937,難波彰史,"2026-06-18 14:03:47",842.7,2,s1300061
646,16539348,Rachelton,"2026-07-13 12:48:37",842.7,1,tonicv
647,16402035,"Inlon Kou","2026-06-26 00:45:40",842.7,2,inlonkou
648,16372861,"Andreas Palmgren","2026-07-17 06:26:31",842.3,2,andreaspalmgren
649,16429603,CCoffie,"2026-07-22 05:41:01",842.2,2,ccoffie
650,16446951,NIWATORI,"2026-07-20 12:43:12",842.1,2,niwatori
651,16371777,Ravindra,"2026-07-09 02:16:54",841.6,2,ravi123a321at
652,16400904,yuyutech(Genuine),"2026-07-10 05:33:10",841.3,2,yuyutechgenuine
